activity;time;production_order;material;required_material;purchase_requisition;purchase_order;amount_material
release purchase requisition (1);2019-05-21 08:53:47;{};{};{};{300012};{};0
release purchase requisition (1);2019-05-21 08:56:20;{};{};{};{300017};{};0
release purchase requisition (1);2019-05-21 09:42:46;{};{};{};{300001};{};0
release purchase requisition (2);2019-05-21 09:55:33;{};{};{};{300003};{};0
create production order;2019-05-21 10:05:29;{990010};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-21 10:05:29;{};{};{req1};{300018};{};0
create purchase requisition;2019-05-21 10:05:29;{};{};{req2};{300019};{};0
release purchase requisition (1);2019-05-21 10:22:36;{};{};{};{300011};{};0
release purchase requisition (1);2019-05-21 10:34:37;{};{};{};{300014};{};0
release purchase requisition (1);2019-05-21 11:09:46;{};{};{};{300015};{};0
create production order;2019-05-21 11:30:45;{990011};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-21 11:30:45;{};{};{req2};{300020};{};0
create purchase requisition;2019-05-21 11:30:45;{};{};{req1};{300021};{};0
create production order;2019-05-21 13:21:17;{990012};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-21 13:21:17;{};{};{req2};{300022};{};0
create purchase requisition;2019-05-21 13:21:17;{};{};{req1};{300023};{};0
convert to purchase order;2019-05-21 13:35:15;{};{};{req2};{300004};{70000};0
release purchase requisition (1);2019-05-21 14:23:38;{};{};{};{300010};{};0
release purchase requisition (1);2019-05-21 14:27:35;{};{};{};{300006};{};0
create production order;2019-05-21 15:02:21;{990013};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-21 15:02:21;{};{};{DPC1015};{300024};{};0
create purchase requisition;2019-05-21 15:02:21;{};{};{DPC1018};{300025};{};0
release purchase requisition (1);2019-05-21 15:12:01;{};{};{};{300023};{};0
release purchase requisition (1);2019-05-21 15:12:10;{};{};{};{300009};{};0
release purchase requisition (1);2019-05-21 16:17:54;{};{};{};{300022};{};0
create production order;2019-05-21 16:24:30;{990014};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-21 16:24:30;{};{};{req1};{300026};{};0
create purchase requisition;2019-05-21 16:24:30;{};{};{req2};{300027};{};0
release purchase requisition (2);2019-05-21 16:29:15;{};{};{};{300009};{};0
release purchase requisition (2);2019-05-21 16:54:31;{};{};{};{300001};{};0
release purchase requisition (1);2019-05-21 16:56:04;{};{};{};{300008};{};0
release purchase requisition (2);2019-05-21 17:35:04;{};{};{};{300015};{};0
convert to purchase order;2019-05-21 17:55:39;{};{};{req2};{300009};{70001};0
convert to purchase order;2019-05-21 18:06:46;{};{};{req2};{300003};{70002};0
create production order;2019-05-21 18:08:47;{990015};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-21 18:08:47;{};{};{req1};{300028};{};0
create purchase requisition;2019-05-21 18:08:47;{};{};{req2};{300029};{};0
release purchase requisition (1);2019-05-21 20:03:37;{};{};{};{300007};{};0
create production order;2019-05-21 20:05:55;{990016};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-21 20:05:55;{};{};{req2};{300030};{};0
create purchase requisition;2019-05-21 20:05:55;{};{};{req1};{300031};{};0
release purchase requisition (1);2019-05-21 20:46:49;{};{};{};{300020};{};0
create production order;2019-05-21 22:51:25;{990017};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-21 22:51:25;{};{};{req2};{300032};{};0
create purchase requisition;2019-05-21 22:51:25;{};{};{req1};{300033};{};0
create production order;2019-05-22 09:34:24;{990018};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-22 09:34:24;{};{};{DPC1015};{300034};{};0
create purchase requisition;2019-05-22 09:34:24;{};{};{DPC1018};{300035};{};0
release purchase requisition (2);2019-05-22 10:34:51;{};{};{};{300007};{};0
release purchase requisition (1);2019-05-22 10:36:12;{};{};{};{300016};{};0
release purchase requisition (1);2019-05-22 10:54:32;{};{};{};{300030};{};0
create production order;2019-05-22 11:28:35;{990019};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-22 11:28:35;{};{};{req2};{300036};{};0
create purchase requisition;2019-05-22 11:28:35;{};{};{req1};{300037};{};0
release purchase order;2019-05-22 11:35:37;{};{};{};{};{70001};0
release purchase requisition (1);2019-05-22 11:42:09;{};{};{};{300029};{};0
release purchase requisition (1);2019-05-22 11:46:40;{};{};{};{300031};{};0
release purchase requisition (1);2019-05-22 12:43:25;{};{};{};{300026};{};0
release purchase requisition (1);2019-05-22 12:47:18;{};{};{};{300036};{};0
create production order;2019-05-22 13:16:57;{990020};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-22 13:16:57;{};{};{req2};{300038};{};0
create purchase requisition;2019-05-22 13:16:57;{};{};{req1};{300039};{};0
convert to purchase order;2019-05-22 14:08:08;{};{};{req1};{300007};{70003};0
release purchase requisition (1);2019-05-22 14:20:35;{};{};{};{300019};{};0
create production order;2019-05-22 14:53:42;{990021};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-22 14:53:42;{};{};{req2};{300040};{};0
create purchase requisition;2019-05-22 14:53:42;{};{};{req1};{300041};{};0
release purchase requisition (1);2019-05-22 15:16:42;{};{};{};{300039};{};0
convert to purchase order;2019-05-22 15:45:12;{};{};{req2};{300015};{70004};0
release purchase requisition (1);2019-05-22 15:46:37;{};{};{};{300028};{};0
release purchase requisition (1);2019-05-22 15:48:03;{};{};{};{300002};{};0
release purchase requisition (2);2019-05-22 16:03:57;{};{};{};{300016};{};0
release purchase requisition (2);2019-05-22 16:41:26;{};{};{};{300026};{};0
create production order;2019-05-22 17:07:11;{990022};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-22 17:07:11;{};{};{req1};{300042};{};0
create purchase requisition;2019-05-22 17:07:11;{};{};{req2};{300043};{};0
release purchase requisition (2);2019-05-22 17:34:30;{};{};{};{300036};{};0
release purchase requisition (2);2019-05-22 18:00:02;{};{};{};{300012};{};0
create production order;2019-05-22 18:34:09;{990023};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-22 18:34:09;{};{};{req1};{300044};{};0
create purchase requisition;2019-05-22 18:34:09;{};{};{req2};{300045};{};0
convert to purchase order;2019-05-22 18:42:57;{};{};{req1};{300012};{70005};0
convert to purchase order;2019-05-22 19:38:13;{};{};{req2};{300001};{70006};0
release purchase requisition (1);2019-05-22 19:45:16;{};{};{};{300032};{};0
create production order;2019-05-22 21:22:01;{990024};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-22 21:22:01;{};{};{DPC1018};{300046};{};0
create purchase requisition;2019-05-22 21:22:01;{};{};{DPC1015};{300047};{};0
release purchase requisition (1);2019-05-22 22:46:08;{};{};{};{300040};{};0
create production order;2019-05-23 04:29:59;{990025};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-23 04:29:59;{};{};{DPC1015};{300048};{};0
create purchase requisition;2019-05-23 04:29:59;{};{};{DPC1018};{300049};{};0
release purchase requisition (2);2019-05-23 09:25:31;{};{};{};{300023};{};0
release purchase requisition (2);2019-05-23 09:38:23;{};{};{};{300006};{};0
release purchase requisition (1);2019-05-23 09:46:11;{};{};{};{300024};{};0
create production order;2019-05-23 09:58:46;{990026};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-23 09:58:46;{};{};{DPC1018};{300050};{};0
create purchase requisition;2019-05-23 09:58:46;{};{};{DPC1015};{300051};{};0
release purchase requisition (2);2019-05-23 10:17:41;{};{};{};{300011};{};0
release purchase requisition (1);2019-05-23 10:18:29;{};{};{};{300018};{};0
release purchase requisition (1);2019-05-23 10:20:05;{};{};{};{300048};{};0
release purchase requisition (1);2019-05-23 10:20:50;{};{};{};{300044};{};0
release purchase order;2019-05-23 10:35:34;{};{};{};{};{70004};0
release purchase requisition (2);2019-05-23 10:42:28;{};{};{};{300005};{};0
release purchase requisition (2);2019-05-23 10:53:47;{};{};{};{300019};{};0
release purchase order;2019-05-23 10:55:53;{};{};{};{};{70006};0
release purchase requisition (1);2019-05-23 11:27:48;{};{};{};{300034};{};0
release purchase requisition (2);2019-05-23 11:29:06;{};{};{};{300030};{};0
release purchase requisition (1);2019-05-23 11:45:16;{};{};{};{300043};{};0
create production order;2019-05-23 12:17:19;{990027};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-23 12:17:19;{};{};{req1};{300052};{};0
create purchase requisition;2019-05-23 12:17:19;{};{};{req2};{300053};{};0
release purchase requisition (1);2019-05-23 12:36:26;{};{};{};{300033};{};0
convert to purchase order;2019-05-23 12:37:25;{};{};{req2};{300016};{70007};0
release purchase requisition (2);2019-05-23 12:39:47;{};{};{};{300002};{};0
release purchase requisition (1);2019-05-23 12:46:23;{};{};{};{300000};{};0
create production order;2019-05-23 13:54:25;{990028};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-23 13:54:25;{};{};{DPC1015};{300054};{};0
create purchase requisition;2019-05-23 13:54:25;{};{};{DPC1018};{300055};{};0
release purchase requisition (2);2019-05-23 14:26:35;{};{};{};{300024};{};0
release purchase requisition (1);2019-05-23 14:40:42;{};{};{};{300046};{};0
convert to purchase order;2019-05-23 14:41:07;{};{};{DPC1018};{300002};{70008};0
release purchase requisition (2);2019-05-23 14:48:04;{};{};{};{300032};{};0
release purchase requisition (2);2019-05-23 15:01:43;{};{};{};{300044};{};0
release purchase order;2019-05-23 15:25:49;{};{};{};{};{70002};0
release purchase requisition (1);2019-05-23 15:31:08;{};{};{};{300047};{};0
release purchase requisition (2);2019-05-23 16:05:35;{};{};{};{300029};{};0
create production order;2019-05-23 16:08:37;{990029};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-23 16:08:37;{};{};{req2};{300056};{};0
create purchase requisition;2019-05-23 16:08:37;{};{};{req1};{300057};{};0
release purchase requisition (1);2019-05-23 16:14:17;{};{};{};{300050};{};0
release purchase requisition (1);2019-05-23 16:27:33;{};{};{};{300013};{};0
goods receipt for purchase order;2019-05-23 16:42:15;{};{};{req2};{};{70004};0
convert to purchase order;2019-05-23 16:46:13;{};{};{req1};{300030};{70009};0
convert to purchase order;2019-05-23 16:47:46;{};{};{req2};{300036};{70010};0
release purchase requisition (1);2019-05-23 16:53:16;{};{};{};{300054};{};0
convert to purchase order;2019-05-23 16:53:43;{};{};{req1};{300011};{70011};0
create production order;2019-05-23 17:37:02;{990030};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-23 17:37:02;{};{};{DPC1018};{300058};{};0
create purchase requisition;2019-05-23 17:37:02;{};{};{DPC1015};{300059};{};0
release purchase requisition (2);2019-05-23 17:55:15;{};{};{};{300008};{};0
convert to purchase order;2019-05-23 18:25:58;{};{};{req2};{300029};{70012};0
release purchase requisition (2);2019-05-23 18:26:21;{};{};{};{300010};{};0
convert to purchase order;2019-05-23 18:29:22;{};{};{req2};{300006};{70013};0
release purchase requisition (2);2019-05-23 18:30:39;{};{};{};{300017};{};0
create production order;2019-05-23 19:33:51;{990031};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-23 19:33:51;{};{};{DPC1018};{300060};{};0
create purchase requisition;2019-05-23 19:33:51;{};{};{DPC1015};{300061};{};0
convert to purchase order;2019-05-23 19:36:18;{};{};{req1};{300026};{70014};0
create production order;2019-05-23 22:47:16;{990032};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-23 22:47:16;{};{};{req2};{300062};{};0
create purchase requisition;2019-05-23 22:47:16;{};{};{req1};{300063};{};0
goods receipt for purchase order;2019-05-24 08:38:20;{};{};{req1};{};{70001};0
release purchase requisition (2);2019-05-24 09:15:28;{};{};{};{300050};{};0
goods receipt for purchase order;2019-05-24 09:22:04;{};{};{req2};{};{70006};0
create production order;2019-05-24 09:26:07;{990033};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-24 09:26:07;{};{};{DPC1018};{300064};{};0
create purchase requisition;2019-05-24 09:26:07;{};{};{DPC1015};{300065};{};0
release purchase order;2019-05-24 10:02:48;{};{};{};{};{70010};0
goods issue for production order;2019-05-24 10:20:10;{990020};{};{req2};{};{};0
release purchase requisition (1);2019-05-24 10:23:48;{};{};{};{300025};{};0
release purchase order;2019-05-24 10:25:01;{};{};{};{};{70000};0
release purchase requisition (1);2019-05-24 10:26:59;{};{};{};{300035};{};0
release purchase requisition (2);2019-05-24 10:27:24;{};{};{};{300013};{};0
release purchase requisition (2);2019-05-24 10:27:45;{};{};{};{300040};{};0
release purchase requisition (1);2019-05-24 10:41:17;{};{};{};{300049};{};0
release purchase order;2019-05-24 10:51:56;{};{};{};{};{70003};0
convert to purchase order;2019-05-24 11:05:19;{};{};{req2};{300032};{70015};0
create production order;2019-05-24 11:12:01;{990034};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-24 11:12:01;{};{};{DPC1018};{300066};{};0
create purchase requisition;2019-05-24 11:12:01;{};{};{DPC1015};{300067};{};0
release purchase order;2019-05-24 11:28:38;{};{};{};{};{70011};0
release purchase requisition (1);2019-05-24 11:34:28;{};{};{};{300067};{};0
release purchase requisition (1);2019-05-24 11:34:30;{};{};{};{300055};{};0
release purchase requisition (1);2019-05-24 11:45:23;{};{};{};{300052};{};0
release purchase requisition (1);2019-05-24 11:55:19;{};{};{};{300062};{};0
release purchase requisition (1);2019-05-24 11:59:57;{};{};{};{300061};{};0
release purchase requisition (2);2019-05-24 12:32:49;{};{};{};{300028};{};0
create production order;2019-05-24 12:43:49;{990035};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-24 12:43:49;{};{};{DPC1018};{300068};{};0
create purchase requisition;2019-05-24 12:43:49;{};{};{DPC1015};{300069};{};0
release purchase requisition (1);2019-05-24 13:06:34;{};{};{};{300063};{};0
release purchase requisition (2);2019-05-24 13:29:13;{};{};{};{300022};{};0
release purchase requisition (1);2019-05-24 13:49:32;{};{};{};{300066};{};0
goods receipt for purchase order;2019-05-24 13:53:48;{};{};{req2};{};{70011};0
release purchase requisition (1);2019-05-24 14:06:18;{};{};{};{300053};{};0
goods receipt for purchase order;2019-05-24 14:28:32;{};{};{DPC1018};{};{70010};0
convert to purchase order;2019-05-24 14:29:38;{};{};{DPC1018};{300023};{70016};0
create production order;2019-05-24 14:47:25;{990036};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-24 14:47:25;{};{};{DPC1018};{300070};{};0
create purchase requisition;2019-05-24 14:47:25;{};{};{DPC1015};{300071};{};0
release purchase requisition (2);2019-05-24 14:53:59;{};{};{};{300018};{};0
release purchase requisition (1);2019-05-24 15:12:32;{};{};{};{300027};{};0
release purchase requisition (2);2019-05-24 15:13:36;{};{};{};{300052};{};0
release purchase requisition (1);2019-05-24 15:13:43;{};{};{};{300069};{};0
release purchase order;2019-05-24 15:15:49;{};{};{};{};{70014};0
release purchase requisition (2);2019-05-24 15:29:51;{};{};{};{300046};{};0
release purchase requisition (2);2019-05-24 15:43:39;{};{};{};{300062};{};0
release purchase requisition (1);2019-05-24 15:46:04;{};{};{};{300064};{};0
release purchase order;2019-05-24 16:19:21;{};{};{};{};{70015};0
convert to purchase order;2019-05-24 16:19:23;{};{};{DPC1018};{300022};{70017};0
release purchase requisition (1);2019-05-24 16:27:54;{};{};{};{300037};{};0
release purchase requisition (2);2019-05-24 16:30:52;{};{};{};{300034};{};0
release purchase requisition (2);2019-05-24 16:36:11;{};{};{};{300049};{};0
create production order;2019-05-24 16:54:37;{990037};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-24 16:54:37;{};{};{req1};{300072};{};0
create purchase requisition;2019-05-24 16:54:37;{};{};{req2};{300073};{};0
release purchase requisition (1);2019-05-24 17:13:22;{};{};{};{300071};{};0
release purchase requisition (2);2019-05-24 17:27:48;{};{};{};{300043};{};0
goods issue for production order;2019-05-24 17:37:53;{990021};{};{req1};{};{};0
goods issue for production order;2019-05-24 17:57:01;{990016};{};{req2};{};{};0
release purchase requisition (1);2019-05-24 18:16:28;{};{};{};{300042};{};0
create production order;2019-05-24 19:09:02;{990038};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-24 19:09:02;{};{};{DPC1018};{300074};{};0
create purchase requisition;2019-05-24 19:09:02;{};{};{DPC1015};{300075};{};0
release purchase requisition (1);2019-05-24 19:09:09;{};{};{};{300059};{};0
release purchase order;2019-05-24 20:27:03;{};{};{};{};{70007};0
convert to purchase order;2019-05-24 21:43:08;{};{};{DPC1015};{300018};{70018};0
create production order;2019-05-24 21:57:38;{990039};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-24 21:57:38;{};{};{DPC1015};{300076};{};0
create purchase requisition;2019-05-24 21:57:38;{};{};{DPC1018};{300077};{};0
create production order;2019-05-25 15:45:40;{990040};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-25 15:45:40;{};{};{DPC1018};{300078};{};0
create purchase requisition;2019-05-25 15:45:40;{};{};{DPC1015};{300079};{};0
create production order;2019-05-26 16:25:12;{990041};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-26 16:25:12;{};{};{req2};{300080};{};0
create purchase requisition;2019-05-26 16:25:12;{};{};{req1};{300081};{};0
create production order;2019-05-27 08:32:37;{990042};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-27 08:32:37;{};{};{req1};{300082};{};0
create purchase requisition;2019-05-27 08:32:37;{};{};{req2};{300083};{};0
release purchase order;2019-05-27 08:55:36;{};{};{};{};{70017};0
release purchase requisition (2);2019-05-27 09:00:52;{};{};{};{300069};{};0
release purchase requisition (2);2019-05-27 09:15:27;{};{};{};{300047};{};0
release purchase requisition (2);2019-05-27 09:20:58;{};{};{};{300039};{};0
goods receipt for purchase order;2019-05-27 09:28:45;{};{};{req2};{};{70000};0
convert to purchase order;2019-05-27 09:38:35;{};{};{req2};{300005};{70019};0
release purchase requisition (2);2019-05-27 09:46:50;{};{};{};{300054};{};0
convert to purchase order;2019-05-27 09:52:34;{};{};{DPC1015};{300052};{70020};0
goods issue for production order;2019-05-27 09:53:32;{990010};{};{req2};{};{};0
release purchase requisition (2);2019-05-27 10:02:35;{};{};{};{300031};{};0
release purchase requisition (2);2019-05-27 10:02:56;{};{};{};{300061};{};0
release purchase requisition (1);2019-05-27 10:08:31;{};{};{};{300078};{};0
convert to purchase order;2019-05-27 10:13:01;{};{};{req1};{300040};{70021};0
release purchase requisition (2);2019-05-27 10:17:22;{};{};{};{300053};{};0
convert to purchase order;2019-05-27 10:19:50;{};{};{req2};{300031};{70022};0
release purchase requisition (1);2019-05-27 10:29:45;{};{};{};{300079};{};0
release purchase order;2019-05-27 10:31:23;{};{};{};{};{70005};0
convert to purchase order;2019-05-27 10:35:08;{};{};{DPC1018};{300043};{70023};0
convert to purchase order;2019-05-27 10:35:37;{};{};{req1};{300053};{70024};0
create production order;2019-05-27 10:38:43;{990043};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-27 10:38:43;{};{};{DPC1018};{300084};{};0
create purchase requisition;2019-05-27 10:38:43;{};{};{DPC1015};{300085};{};0
release purchase requisition (2);2019-05-27 10:40:15;{};{};{};{300079};{};0
release purchase requisition (1);2019-05-27 11:05:05;{};{};{};{300068};{};0
convert to purchase order;2019-05-27 11:06:44;{};{};{req2};{300017};{70025};0
release purchase order;2019-05-27 11:19:32;{};{};{};{};{70021};0
convert to purchase order;2019-05-27 11:19:55;{};{};{DPC1015};{300039};{70026};0
release purchase requisition (1);2019-05-27 11:49:19;{};{};{};{300076};{};0
convert to purchase order;2019-05-27 12:04:44;{};{};{DPC1015};{300028};{70027};0
release purchase requisition (2);2019-05-27 12:06:52;{};{};{};{300037};{};0
release purchase order;2019-05-27 12:21:27;{};{};{};{};{70024};0
release purchase requisition (2);2019-05-27 12:26:17;{};{};{};{300055};{};0
create production order;2019-05-27 12:37:13;{990044};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-27 12:37:13;{};{};{DPC1018};{300086};{};0
create purchase requisition;2019-05-27 12:37:13;{};{};{DPC1015};{300087};{};0
release purchase requisition (2);2019-05-27 12:43:10;{};{};{};{300066};{};0
release purchase requisition (1);2019-05-27 12:59:27;{};{};{};{300072};{};0
release purchase requisition (1);2019-05-27 13:05:37;{};{};{};{300080};{};0
goods receipt for purchase order;2019-05-27 13:30:56;{};{};{req2};{};{70021};0
release purchase requisition (1);2019-05-27 13:39:33;{};{};{};{300057};{};0
release purchase requisition (1);2019-05-27 13:53:06;{};{};{};{300038};{};0
convert to purchase order;2019-05-27 14:04:29;{};{};{DPC1015};{300066};{70028};0
release purchase order;2019-05-27 14:07:30;{};{};{};{};{70026};0
create production order;2019-05-27 14:34:13;{990045};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-27 14:34:13;{};{};{DPC1018};{300088};{};0
create purchase requisition;2019-05-27 14:34:13;{};{};{DPC1015};{300089};{};0
release purchase requisition (2);2019-05-27 14:43:27;{};{};{};{300068};{};0
release purchase order;2019-05-27 14:57:28;{};{};{};{};{70028};0
release purchase requisition (2);2019-05-27 15:11:02;{};{};{};{300035};{};0
release purchase requisition (2);2019-05-27 15:29:40;{};{};{};{300078};{};0
goods receipt for purchase order;2019-05-27 15:50:24;{};{};{req1};{};{70014};0
release purchase requisition (2);2019-05-27 16:07:29;{};{};{};{300025};{};0
goods receipt for purchase order;2019-05-27 16:13:17;{};{};{DPC1018};{};{70005};0
goods receipt for purchase order;2019-05-27 16:14:45;{};{};{req2};{};{70026};0
convert to purchase order;2019-05-27 16:15:33;{};{};{req1};{300068};{70029};0
release purchase order;2019-05-27 16:21:26;{};{};{};{};{70016};0
release purchase requisition (1);2019-05-27 16:27:57;{};{};{};{300021};{};0
create production order;2019-05-27 16:28:13;{990046};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-27 16:28:13;{};{};{req1};{300090};{};0
create purchase requisition;2019-05-27 16:28:13;{};{};{req2};{300091};{};0
release purchase order;2019-05-27 16:29:35;{};{};{};{};{70013};0
convert to purchase order;2019-05-27 16:30:44;{};{};{req1};{300035};{70030};0
convert to purchase order;2019-05-27 16:34:57;{};{};{req1};{300049};{70031};0
goods receipt for purchase order;2019-05-27 16:39:31;{};{};{DPC1015};{};{70015};0
release purchase requisition (1);2019-05-27 16:48:26;{};{};{};{300060};{};0
release purchase requisition (2);2019-05-27 16:48:50;{};{};{};{300064};{};0
convert to purchase order;2019-05-27 16:55:52;{};{};{DPC1015};{300062};{70032};0
release purchase requisition (1);2019-05-27 17:21:06;{};{};{};{300051};{};0
release purchase order;2019-05-27 17:24:13;{};{};{};{};{70023};0
release purchase requisition (2);2019-05-27 17:26:28;{};{};{};{300048};{};0
goods receipt for purchase order;2019-05-27 17:46:21;{};{};{req2};{};{70017};0
create production order;2019-05-27 18:16:14;{990047};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-27 18:16:14;{};{};{req1};{300092};{};0
create purchase requisition;2019-05-27 18:16:14;{};{};{req2};{300093};{};0
release purchase requisition (2);2019-05-27 19:03:37;{};{};{};{300014};{};0
convert to purchase order;2019-05-27 19:47:56;{};{};{req2};{300008};{70033};0
create production order;2019-05-27 20:28:16;{990048};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-27 20:28:16;{};{};{req1};{300094};{};0
create purchase requisition;2019-05-27 20:28:16;{};{};{req2};{300095};{};0
release purchase requisition (1);2019-05-27 21:30:56;{};{};{};{300056};{};0
create production order;2019-05-28 00:07:28;{990049};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-28 00:07:28;{};{};{DPC1015};{300096};{};0
create purchase requisition;2019-05-28 00:07:28;{};{};{DPC1018};{300097};{};0
goods issue for production order;2019-05-28 08:27:29;{990001};{};{DPC1018};{};{};0
release purchase order;2019-05-28 08:42:52;{};{};{};{};{70022};0
convert to purchase order;2019-05-28 09:03:52;{};{};{DPC1018};{300050};{70034};0
release purchase requisition (1);2019-05-28 09:04:05;{};{};{};{300075};{};0
create production order;2019-05-28 09:10:00;{990050};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-28 09:10:00;{};{};{DPC1018};{300098};{};0
create purchase requisition;2019-05-28 09:10:00;{};{};{DPC1015};{300099};{};0
release purchase order;2019-05-28 09:22:20;{};{};{};{};{70025};0
release purchase requisition (1);2019-05-28 09:38:32;{};{};{};{300077};{};0
release purchase requisition (1);2019-05-28 09:40:57;{};{};{};{300084};{};0
goods receipt for purchase order;2019-05-28 09:42:13;{};{};{DPC1015};{};{70025};0
convert to purchase order;2019-05-28 09:42:19;{};{};{DPC1018};{300069};{70035};0
release purchase order;2019-05-28 09:48:59;{};{};{};{};{70020};0
release purchase requisition (1);2019-05-28 09:50:22;{};{};{};{300093};{};0
goods receipt for purchase order;2019-05-28 09:54:32;{};{};{req2};{};{70020};0
convert to purchase order;2019-05-28 10:03:34;{};{};{req1};{300014};{70036};0
release purchase requisition (1);2019-05-28 10:05:58;{};{};{};{300097};{};0
release purchase order;2019-05-28 10:08:56;{};{};{};{};{70019};0
release purchase requisition (2);2019-05-28 10:32:51;{};{};{};{300067};{};0
